"","year","SDI","MCI","location_name","country","ISO.code"
"1430",1989,0.303207394094697,0.0705777399710513,"Nigeria","NIGERIA","NGA"
"1431",1989,0.308205942354692,0.872407334761816,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"1432",1989,0.23131621546622,0.124277165548698,"Senegal","SENEGAL","SEN"
"1433",1989,0.209611451246707,0.212699911027281,"Sierra Leone","SIERRA LEONE","SLE"
"1434",1989,0.264564938614909,0.42801927065443,"Togo","TOGO","TGO"
"1435",1989,0.611599962886854,1.03913814519574,"American Samoa","AMERICAN SAMOA","ASM"
"1436",1989,0.692050702262804,3.75909453901402,"Bermuda","BERMUDA","BMU"
"1437",1989,0.5588082158443,2.72656262097914,"Cook Islands","COOK ISLANDS","COK"
"1438",1989,0.734475580213344,2.55568091447698,"Greenland","GREENLAND","GRL"
"1439",1989,0.682976125667918,2.47850819345949,"Guam","GUAM","GUM"
"1440",1989,0.841735507679152,4.21863348602032,"Monaco","MONACO","MCO"
"1441",1989,0.538779782023655,1.52614402542122,"Nauru","NAURU","NRU"
"1442",1989,0.58082225921896,3.50543256133704,"Niue","NIUE","NIU"
"1443",1989,0.704848550341232,2.56546495724059,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"1444",1989,0.657958652904669,3.09552188415093,"Palau","PALAU","PLW"
"1445",1989,0.654689424625853,2.62608644427827,"Puerto Rico","PUERTO RICO","PRI"
"1446",1989,0.571065374985048,3.87737968947724,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"1447",1989,0.807780509656115,4.17899258243865,"San Marino","SAN MARINO","SMR"
"1448",1989,0.517001953542729,2.21461619698962,"Tokelau","TOKELAU","TKL"
"1449",1989,0.397107187679056,1.06583376912522,"Tuvalu","TUVALU","TUV"
"1450",1989,0.642991817484845,1.60039275890692,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"1451",1989,0.717200618584307,3.02014875190017,"Northern Ireland",NA,NA
"1452",1989,0.740156619761652,3.31129560138272,"Scotland",NA,NA
"1453",1989,0.204299397512364,0.00370818919156392,"South Sudan","SOUTH SUDAN","SSD"
"1454",1989,0.288166352829841,0.00460824373987847,"Sudan","SUDAN","SDN"
"1455",1989,0.705665934978247,2.88428080035226,"Wales",NA,NA
"1456",1989,0.741184908421073,2.85868730699494,"England",NA,NA
"1457",1990,0.458668935267616,0.375225837005655,"China","CHINA","CHN"
"1458",1990,0.497780128289885,1.9894213897966,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"1459",1990,0.667633853818721,2.97950520843775,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"1460",1990,0.289075059080125,0.007530909391578,"Cambodia","CAMBODIA","KHM"
"1461",1990,0.457134954421362,0.166884065496068,"Indonesia","INDONESIA","IDN"
"1462",1990,0.264283163752662,0.000974841438884,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"1463",1990,0.545799405460294,1.84223621494235,"Malaysia","MALAYSIA","MYS"
"1464",1990,0.331601544442323,0.851854632710476,"Maldives","MALDIVES","MDV"
"1465",1990,0.319219723709677,0.130129989290667,"Myanmar","MYANMAR","MMR"
"1466",1990,0.510011796397722,0.454805343011876,"Philippines","PHILIPPINES","PHL"
"1467",1990,0.522622552851521,3.00430635934529,"Sri Lanka","SRI LANKA","LKA"
"1468",1990,0.506644860754466,1.51213229676637,"Thailand","THAILAND","THA"
"1469",1990,0.262468083434918,0.0016131590961653,"Timor-Leste","TIMOR-LESTE","TLS"
"1470",1990,0.407630047693296,0.200827012222081,"Viet Nam","VIET NAM","VNM"
"1471",1990,0.53464890774309,3.11877292188409,"Fiji","FIJI","FJI"
"1472",1990,0.410389821247376,0.674254755493162,"Kiribati","KIRIBATI","KIR"
"1473",1990,0.430839288199048,1.37171711821855,"Marshall Islands","MARSHALL ISLANDS","MHL"
"1474",1990,0.462511616715497,0.780645197108679,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"1475",1990,0.310668628637835,0.268053544563327,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"1476",1990,0.48749142771166,0.512259835279058,"Samoa","SAMOA","WSM"
"1477",1990,0.301217167448465,0.697349857575676,"Solomon Islands","SOLOMON ISLANDS","SLB"
"1478",1990,0.491806839500397,2.47773481961944,"Tonga","TONGA","TON"
"1479",1990,0.353100252005321,0.326233990349844,"Vanuatu","VANUATU","VUT"
"1480",1990,0.54441453483767,2.42420345458329,"Armenia","ARMENIA","ARM"
"1481",1990,0.595986032704332,0.215850450022495,"Azerbaijan","AZERBAIJAN","AZE"
"1482",1990,0.656136044291497,0.972966979458264,"Georgia","GEORGIA","GEO"
"1483",1990,0.589435803839118,2.1832305864146,"Kazakhstan","KAZAKHSTAN","KAZ"
"1484",1990,0.519407652158871,2.73192965070949,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"1485",1990,0.466550117857047,1.89400887569988,"Mongolia","MONGOLIA","MNG"
"1486",1990,0.466155413419203,0.870537731365026,"Tajikistan","TAJIKISTAN","TJK"
"1487",1990,0.563126887105135,2.06808356673978,"Turkmenistan","TURKMENISTAN","TKM"
"1488",1990,0.500241735138187,3.27798948376243,"Uzbekistan","UZBEKISTAN","UZB"
"1489",1990,0.557773300317074,0.996883538473048,"Albania","ALBANIA","ALB"
"1490",1990,0.541132539726015,2.22969799786887,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"1491",1990,0.633446498017686,3.72237622527568,"Bulgaria","BULGARIA","BGR"
"1492",1990,0.668906358291928,3.62595524127931,"Croatia","CROATIA","HRV"
"1493",1990,0.681848021213857,3.86404937090369,"Czechia","CZECHIA","CZE"
"1494",1990,0.649419990664883,4.00009762342296,"Hungary","HUNGARY","HUN"
"1495",1990,0.60902609384517,3.27609704534433,"North Macedonia","NORTH MACEDONIA","MKD"
"1496",1990,0.674225719793669,2.78324081845065,"Montenegro","MONTENEGRO","MNE"
"1497",1990,0.62722788770829,3.46572652533833,"Poland","POLAND","POL"
"1498",1990,0.619298862250078,2.67259388525182,"Romania","ROMANIA","ROU"
"1499",1990,0.630511019536119,2.89073219218563,"Serbia","SERBIA","SRB"
"1500",1990,0.653853505137647,3.94908001097889,"Slovakia","SLOVAKIA","SVK"
"1501",1990,0.727463928368452,3.77058599800163,"Slovenia","SLOVENIA","SVN"
"1502",1990,0.622446576329452,3.60804982238837,"Belarus","BELARUS","BLR"
"1503",1990,0.674967632130919,2.79276320013601,"Estonia","ESTONIA","EST"
"1504",1990,0.680193638285329,2.58869831168593,"Latvia","LATVIA","LVA"
"1505",1990,0.668503937884641,3.18743087588215,"Lithuania","LITHUANIA","LTU"
"1506",1990,0.604251762377742,3.24059768460159,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"1507",1990,0.671600578021767,2.56593772464373,"Russian Federation","RUSSIAN FEDERATION","RUS"
"1508",1990,0.647461465528387,3.31515068060479,"Ukraine","UKRAINE","UKR"
"1509",1990,0.66608191698766,3.94924699338457,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"1510",1990,0.790253515528297,3.02094146384307,"Japan","JAPAN","JPN"
"1511",1990,0.692329306595283,2.47174128584846,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"1512",1990,0.686404444349548,2.68808110989787,"Singapore","SINGAPORE","SGP"
"1513",1990,0.725982519157417,3.43527758561562,"Australia","AUSTRALIA","AUS"
"1514",1990,0.752321654884833,2.6600962647664,"New Zealand","NEW ZEALAND","NZL"
"1515",1990,0.761463880346533,3.53509306938239,"Andorra","ANDORRA","AND"
"1516",1990,0.749853692572025,2.80679534002295,"Austria","AUSTRIA","AUT"
"1517",1990,0.737390656400179,3.15639415832219,"Belgium","BELGIUM","BEL"
"1518",1990,0.648230871689669,3.02705829240681,"Cyprus","CYPRUS","CYP"
"1519",1990,0.801154655014013,3.4804583872499,"Denmark","DENMARK","DNK"
"1520",1990,0.756221508893542,4.05008274039558,"Finland","FINLAND","FIN"
"1521",1990,0.730747465817975,2.90596170102841,"France","FRANCE","FRA"
"1522",1990,0.817077665790386,2.84764630203151,"Germany","GERMANY","DEU"
"1523",1990,0.67418646507665,2.68198830210353,"Greece","GREECE","GRC"
"1524",1990,0.764212516960703,4.18630512865133,"Iceland","ICELAND","ISL"
"1525",1990,0.719891818965305,2.45413325041932,"Ireland","IRELAND","IRL"
"1526",1990,0.709178347365152,3.88794817446814,"Israel","ISRAEL","ISR"
"1527",1990,0.706255223740403,2.12228658563592,"Italy","ITALY","ITA"
"1528",1990,0.781051609326011,3.49892635074896,"Luxembourg","LUXEMBOURG","LUX"
"1529",1990,0.656504584147482,2.59314584159354,"Malta","MALTA","MLT"
"1530",1990,0.794612123302941,4.09746761035141,"Netherlands","NETHERLANDS","NLD"
"1531",1990,0.795887277333644,3.72092306103762,"Norway","NORWAY","NOR"
"1532",1990,0.599777756742926,3.47946029720387,"Portugal","PORTUGAL","PRT"
"1533",1990,0.63667316626401,3.33421859206558,"Spain","SPAIN","ESP"
"1534",1990,0.78553579188163,4.18171996549464,"Sweden","SWEDEN","SWE"
"1535",1990,0.862766843874175,3.69973001144342,"Switzerland","SWITZERLAND","CHE"
"1536",1990,0.744334126300131,3.16921941154487,"United Kingdom","UNITED KINGDOM","GBR"
"1537",1990,0.587397284272094,2.70411326674657,"Argentina","ARGENTINA","ARG"
"1538",1990,0.586495099638694,3.32578797516647,"Chile","CHILE","CHL"
"1539",1990,0.58192185512198,3.69498108180884,"Uruguay","URUGUAY","URY"
"1540",1990,0.781977864427607,3.36727620209386,"Canada","CANADA","CAN"
"1541",1990,0.763647690398232,3.57923271089894,"United States of America","UNITED STATES","USA"
"1542",1990,0.612104590576197,3.5054331881282,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"1543",1990,0.693509268349695,2.67227654402883,"Bahamas","BAHAMAS","BHS"
"1544",1990,0.653582516816854,3.26333688020752,"Barbados","BARBADOS","BRB"
"1545",1990,0.423726992172569,1.79366580523467,"Belize","BELIZE","BLZ"
"1546",1990,0.558019070765374,3.421439347711,"Cuba","CUBA","CUB"
"1547",1990,0.563602590366912,3.48223200371031,"Dominica","DOMINICA","DMA"
"1548",1990,0.442654076123481,2.08676286862685,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"1549",1990,0.436734419397497,3.06929062039519,"Grenada","GRENADA","GRD"
"1550",1990,0.460430128793009,1.6006404363573,"Guyana","GUYANA","GUY"
"1551",1990,0.310334630409749,0.0715752786523926,"Haiti","HAITI","HTI"
"1552",1990,0.534781233684701,2.58383820081212,"Jamaica","JAMAICA","JAM"
"1553",1990,0.496296570103573,3.45858020902368,"Saint Lucia","SAINT LUCIA","LCA"
"1554",1990,0.475930186469041,3.53968785918805,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"1555",1990,0.50205430482691,1.1688209395637,"Suriname","SURINAME","SUR"
"1556",1990,0.623970150133519,2.47862213084135,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"1557",1990,0.423917961315613,0.0818411263999803,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"1558",1990,0.518430614137285,0.719420834756989,"Ecuador","ECUADOR","ECU"
"1559",1990,0.510419852074136,0.38646273078684,"Peru","PERU","PER"
"1560",1990,0.480720053627064,1.48477728192118,"Colombia","COLOMBIA","COL"
"1561",1990,0.534125181350537,3.15423531539548,"Costa Rica","COSTA RICA","CRI"
"1562",1990,0.373057974861269,0.879918373505383,"El Salvador","EL SALVADOR","SLV"
"1563",1990,0.311792455277134,0.357440178845633,"Guatemala","GUATEMALA","GTM"
"1564",1990,0.332042889051331,0.629783522786983,"Honduras","HONDURAS","HND"
"1565",1990,0.504996083384899,0.960350802671888,"Mexico","MEXICO","MEX"
"1566",1990,0.346035234504054,0.597848476128875,"Nicaragua","NICARAGUA","NIC"
"1567",1990,0.546048123421677,2.09139633350367,"Panama","PANAMA","PAN"
"1568",1990,0.516891218383329,0.853930751119558,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"1569",1990,0.500070509167008,1.61741786492396,"Brazil","BRAZIL","BRA"
"1570",1990,0.469527785365773,0.877411490938658,"Paraguay","PARAGUAY","PRY"
"1571",1990,0.460486905849358,0.336087403528632,"Algeria","ALGERIA","DZA"
"1572",1990,0.584578851787694,2.68945841166965,"Bahrain","BAHRAIN","BHR"
"1573",1990,0.417182741758852,0.0875127189581678,"Egypt","EGYPT","EGY"
"1574",1990,0.453799943957447,0.92876450188623,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"1575",1990,0.412044172813982,0.278399883187121,"Iraq","IRAQ","IRQ"
"1576",1990,0.53914746775111,1.99761858962299,"Jordan","JORDAN","JOR"
"1577",1990,0.66451790400099,2.56653209368318,"Kuwait","KUWAIT","KWT"
"1578",1990,0.536718968751988,1.13536444073766,"Lebanon","LEBANON","LBN"
"1579",1990,0.527998168231366,0.964096990573409,"Libya","LIBYA","LBY"
"1580",1990,0.358072869533996,0.0171239420959972,"Morocco","MOROCCO","MAR"
"1581",1990,0.401792210145272,3.00914847620836,"Palestine","STATE OF PALESTINE","PSE"
"1582",1990,0.429270948783208,1.86044959363886,"Oman","OMAN","OMN"
"1583",1990,0.651208375960545,2.0954931727558,"Qatar","QATAR","QAT"
"1584",1990,0.538954515496368,1.34531632604759,"Saudi Arabia","SAUDI ARABIA","SAU"
"1585",1990,0.430492642865419,0.128825376269923,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"1586",1990,0.471138521303638,0.605846858910678,"Tunisia","TUNISIA","TUN"
"1587",1990,0.461606983777208,0.375993386078806,"Turkey","TURKEY","TUR"
"1588",1990,0.644412271353864,2.54055107594574,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"1589",1990,0.215664585570251,0.00420712042626715,"Yemen","YEMEN","YEM"
"1590",1990,0.173832165473389,0.00103315848002444,"Afghanistan","AFGHANISTAN","AFG"
"1591",1990,0.228548934038183,0.00036356534429587,"Bangladesh","BANGLADESH","BGD"
"1592",1990,0.215039850206523,0.0537640182092291,"Bhutan","BHUTAN","BTN"
"1593",1990,0.332593603012361,0.0569702165364201,"India","INDIA","IND"
"1594",1990,0.199560654182432,0.00034012859766427,"Nepal","NEPAL","NPL"
"1595",1990,0.310467621430628,0.00646184842136939,"Pakistan","PAKISTAN","PAK"
"1596",1990,0.270736935221319,0.0180947966484663,"Angola","ANGOLA","AGO"
"1597",1990,0.216825190875377,0.245380985188625,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"1598",1990,0.420654655109748,1.11231932127327,"Congo","CONGO","COG"
"1599",1990,0.289843210276958,0.153385158282553,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"1600",1990,0.268783629292318,0.00230033626576014,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"1601",1990,0.455421186671872,1.2807202765044,"Gabon","GABON","GAB"
"1602",1990,0.205867359800096,0.191264408229398,"Burundi","BURUNDI","BDI"
"1603",1990,0.270048115983623,0.656217010134666,"Comoros","COMOROS","COM"
"1604",1990,0.337781788993477,0.237793620990745,"Djibouti","DJIBOUTI","DJI"
"1605",1990,0.216028238900354,0.0003879423624827,"Eritrea","ERITREA","ERI"
"1606",1990,0.148033884957629,0.00022487318224647,"Ethiopia","ETHIOPIA","ETH"
"1607",1990,0.333850293102656,0.714594342870249,"Kenya","KENYA","KEN"
"1608",1990,0.279889464787504,0.375324046157572,"Madagascar","MADAGASCAR","MDG"
"1609",1990,0.204010244634822,0.880916820404111,"Malawi","MALAWI","MWI"
"1610",1990,0.544586533153919,2.57857113400273,"Mauritius","MAURITIUS","MUS"
"1611",1990,0.173064715394479,0.0630193003653423,"Mozambique","MOZAMBIQUE","MOZ"
"1612",1990,0.275097189589071,0.0982291432443303,"Rwanda","RWANDA","RWA"
"1613",1990,0.575526495579186,2.43386439747711,"Seychelles","SEYCHELLES","SYC"
"1614",1990,0.0488485644444749,0.0013430331460422,"Somalia","SOMALIA","SOM"
"1615",1990,0.259306073677984,0.936672324395481,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"1616",1990,0.18700109571602,0.34656146564348,"Uganda","UGANDA","UGA"
"1617",1990,0.304008549420206,0.836373133726854,"Zambia","ZAMBIA","ZMB"
"1618",1990,0.418077748220986,1.71925644993895,"Botswana","BOTSWANA","BWA"
"1619",1990,0.339155125342909,0.605742009448658,"Lesotho","LESOTHO","LSO"
"1620",1990,0.45004023335046,0.818850902433178,"Namibia","NAMIBIA","NAM"
"1621",1990,0.541571435204427,1.86264495401008,"South Africa","SOUTH AFRICA","ZAF"
"1622",1990,0.399420954712507,1.17318481384923,"Eswatini","ESWATINI","SWZ"
"1623",1990,0.398559340611047,1.76431107772192,"Zimbabwe","ZIMBABWE","ZWE"
"1624",1990,0.218907153827645,0.482571986839252,"Benin","BENIN","BEN"
"1625",1990,0.129695615380271,0.0857199100308991,"Burkina Faso","BURKINA FASO","BFA"
"1626",1990,0.303055334404352,0.332848776622282,"Cameroon","CAMEROON","CMR"
"1627",1990,0.27672336711542,0.645192147133314,"Cabo Verde","CABO VERDE","CPV"
"1628",1990,0.114638829376832,0.00109319465895504,"Chad","CHAD","TCD"
"1629",1990,0.279320352514124,0.196868268990679,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"1630",1990,0.238714846451473,0.839059487156432,"Gambia","GAMBIA","GMB"
"1631",1990,0.373112004793066,0.405168157989834,"Ghana","GHANA","GHA"
"1632",1990,0.17829542065613,0.0176815038661105,"Guinea","GUINEA","GIN"
"1633",1990,0.207614838569111,0.211090191663161,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"1634",1990,0.235296846955071,0.112143668259828,"Liberia","LIBERIA","LBR"
"1635",1990,0.126526427537221,0.0178138219894713,"Mali","MALI","MLI"
"1636",1990,0.33578094163222,0.0207209721894341,"Mauritania","MAURITANIA","MRT"
"1637",1990,0.0808684798233195,0.00180632204459496,"Niger","NIGER","NER"
"1638",1990,0.305868046855462,0.0736266308042116,"Nigeria","NIGERIA","NGA"
"1639",1990,0.3095428523248,0.99339402756801,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"1640",1990,0.238047613296703,0.128574129677504,"Senegal","SENEGAL","SEN"
"1641",1990,0.211569335210502,0.260978397250275,"Sierra Leone","SIERRA LEONE","SLE"
"1642",1990,0.269692273286049,0.504262499874905,"Togo","TOGO","TGO"
"1643",1990,0.613633923933335,1.06777930695273,"American Samoa","AMERICAN SAMOA","ASM"
"1644",1990,0.696451195907995,3.78746838435437,"Bermuda","BERMUDA","BMU"
"1645",1990,0.564514853922858,2.67920107096364,"Cook Islands","COOK ISLANDS","COK"
"1646",1990,0.732258251665998,2.58887509496955,"Greenland","GREENLAND","GRL"
"1647",1990,0.67622030520232,2.44640948623316,"Guam","GUAM","GUM"
"1648",1990,0.845495153448926,4.21942165368462,"Monaco","MONACO","MCO"
"1649",1990,0.539145980867897,1.55128522138386,"Nauru","NAURU","NRU"
"1650",1990,0.587532983713503,3.46019636250392,"Niue","NIUE","NIU"
"1651",1990,0.708593838127328,2.6385754293456,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"1652",1990,0.662909509792389,3.05328828825774,"Palau","PALAU","PLW"
"1653",1990,0.658758145866254,2.67521223990378,"Puerto Rico","PUERTO RICO","PRI"
"1654",1990,0.580685876593206,3.90121492860393,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"1655",1990,0.813244887891478,4.18019581200885,"San Marino","SAN MARINO","SMR"
"1656",1990,0.521942386048128,2.32393526785675,"Tokelau","TOKELAU","TKL"
"1657",1990,0.406247565957081,1.13141226765426,"Tuvalu","TUVALU","TUV"
"1658",1990,0.655160855636097,1.73490474063713,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"1659",1990,0.722723258533118,3.16604534692532,"Northern Ireland",NA,NA
"1660",1990,0.743972492341476,3.42755222109917,"Scotland",NA,NA
"1661",1990,0.20665649952096,0.00371273910910285,"South Sudan","SOUTH SUDAN","SSD"
"1662",1990,0.292178643209656,0.00675568702831271,"Sudan","SUDAN","SDN"
"1663",1990,0.710140733737397,3.08236121077978,"Wales",NA,NA
"1664",1990,0.745220814059984,3.08762090246099,"England",NA,NA
"1665",1991,0.467301969740226,0.40375299495864,"China","CHINA","CHN"
"1666",1991,0.49912051226047,1.99359008397806,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"1667",1991,0.676537236907717,3.06839262640423,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"1668",1991,0.29247920029669,0.00816074951737156,"Cambodia","CAMBODIA","KHM"
"1669",1991,0.466505583269134,0.214449924436384,"Indonesia","INDONESIA","IDN"
"1670",1991,0.268787617854408,0.00202131718301185,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"1671",1991,0.551683548009526,2.03125561992361,"Malaysia","MALAYSIA","MYS"
"1672",1991,0.344398606997735,0.922766987522774,"Maldives","MALDIVES","MDV"
"1673",1991,0.322034718697423,0.153654409855051,"Myanmar","MYANMAR","MMR"
"1674",1991,0.513707183203398,0.505420672683447,"Philippines","PHILIPPINES","PHL"
"1675",1991,0.528239202759485,3.09969013020813,"Sri Lanka","SRI LANKA","LKA"
"1676",1991,0.515911465809998,1.6707771585081,"Thailand","THAILAND","THA"
"1677",1991,0.270943348789144,0.00159096478089207,"Timor-Leste","TIMOR-LESTE","TLS"
"1678",1991,0.413217249557429,0.200711623830569,"Viet Nam","VIET NAM","VNM"
"1679",1991,0.538778259951718,3.45206260953724,"Fiji","FIJI","FJI"
"1680",1991,0.412884199130178,0.698427433571838,"Kiribati","KIRIBATI","KIR"
"1681",1991,0.435571411977162,1.50929603728343,"Marshall Islands","MARSHALL ISLANDS","MHL"
"1682",1991,0.468144831239529,0.827031957863763,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"1683",1991,0.314967305387282,0.296950454999932,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"1684",1991,0.490987145586308,0.53884895140943,"Samoa","SAMOA","WSM"
"1685",1991,0.305830667512655,0.7134625354347,"Solomon Islands","SOLOMON ISLANDS","SLB"
"1686",1991,0.498166205111113,2.54087396555258,"Tonga","TONGA","TON"
"1687",1991,0.357005378847917,0.370185310845287,"Vanuatu","VANUATU","VUT"
"1688",1991,0.547561862706728,2.46295663310813,"Armenia","ARMENIA","ARM"
"1689",1991,0.595807711845649,0.235593052619269,"Azerbaijan","AZERBAIJAN","AZE"
"1690",1991,0.662113185865682,0.973081629493005,"Georgia","GEORGIA","GEO"
"1691",1991,0.590967831817803,2.15987734022565,"Kazakhstan","KAZAKHSTAN","KAZ"
"1692",1991,0.523746714213702,2.60831647355442,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"1693",1991,0.472199013666192,1.95485210328794,"Mongolia","MONGOLIA","MNG"
"1694",1991,0.472342173046228,0.935263983891474,"Tajikistan","TAJIKISTAN","TJK"
"1695",1991,0.564939385894165,1.82161290863153,"Turkmenistan","TURKMENISTAN","TKM"
"1696",1991,0.501544609458551,3.27899916101857,"Uzbekistan","UZBEKISTAN","UZB"
"1697",1991,0.555629411790174,0.906118930096149,"Albania","ALBANIA","ALB"
"1698",1991,0.541346250550883,2.25006952608282,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"1699",1991,0.643069487769455,3.65405382803081,"Bulgaria","BULGARIA","BGR"
"1700",1991,0.674724599866063,3.15817268655907,"Croatia","CROATIA","HRV"
"1701",1991,0.688002859136679,3.87908853658437,"Czechia","CZECHIA","CZE"
"1702",1991,0.653707154681922,3.94638793385707,"Hungary","HUNGARY","HUN"
"1703",1991,0.611337452940336,3.27408180413659,"North Macedonia","NORTH MACEDONIA","MKD"
"1704",1991,0.674305722529628,2.79942724328547,"Montenegro","MONTENEGRO","MNE"
"1705",1991,0.63267147050056,3.42779534536712,"Poland","POLAND","POL"
"1706",1991,0.626795627433335,2.71236211331734,"Romania","ROMANIA","ROU"
"1707",1991,0.638016934037528,2.48075639966109,"Serbia","SERBIA","SRB"
"1708",1991,0.658731402179317,3.91776173335684,"Slovakia","SLOVAKIA","SVK"
"1709",1991,0.732666985968602,3.67272624823497,"Slovenia","SLOVENIA","SVN"
"1710",1991,0.627038266774523,3.663762839621,"Belarus","BELARUS","BLR"
"1711",1991,0.685223089296634,2.77773687931198,"Estonia","ESTONIA","EST"
"1712",1991,0.688117297290074,2.58845369955295,"Latvia","LATVIA","LVA"
"1713",1991,0.673234120792409,3.20340446526314,"Lithuania","LITHUANIA","LTU"
"1714",1991,0.607270773865529,3.21425431709453,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"1715",1991,0.680099211484661,2.68866570207293,"Russian Federation","RUSSIAN FEDERATION","RUS"
"1716",1991,0.651950021194653,3.4848583299767,"Ukraine","UKRAINE","UKR"
"1717",1991,0.671233831388631,3.91581024152026,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"1718",1991,0.794616189497547,2.96640098157154,"Japan","JAPAN","JPN"
"1719",1991,0.702631128494537,2.60296615055261,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"1720",1991,0.695055557646282,2.80835085797636,"Singapore","SINGAPORE","SGP"
"1721",1991,0.729759858781312,3.43410301253747,"Australia","AUSTRALIA","AUS"
"1722",1991,0.755616090554557,2.64160387443668,"New Zealand","NEW ZEALAND","NZL"
"1723",1991,0.764709071138693,3.54473033295271,"Andorra","ANDORRA","AND"
"1724",1991,0.751652734176599,2.74874379443001,"Austria","AUSTRIA","AUT"
"1725",1991,0.74217307419685,3.18306173963961,"Belgium","BELGIUM","BEL"
"1726",1991,0.655726169264618,3.12615314544817,"Cyprus","CYPRUS","CYP"
"1727",1991,0.804540349639536,3.50209643869044,"Denmark","DENMARK","DNK"
"1728",1991,0.758410686787082,4.09008288487056,"Finland","FINLAND","FIN"
"1729",1991,0.736452382335769,3.06244994736847,"France","FRANCE","FRA"
"1730",1991,0.823339898340462,2.89434425082991,"Germany","GERMANY","DEU"
"1731",1991,0.680316480101809,2.86587388298514,"Greece","GREECE","GRC"
"1732",1991,0.769027393143331,4.18714320848865,"Iceland","ICELAND","ISL"
"1733",1991,0.725195018704741,2.50306985601588,"Ireland","IRELAND","IRL"
"1734",1991,0.713371633399082,3.93067881174135,"Israel","ISRAEL","ISR"
"1735",1991,0.711457348523815,2.20307555149384,"Italy","ITALY","ITA"
"1736",1991,0.785961442083159,3.53605464625666,"Luxembourg","LUXEMBOURG","LUX"
"1737",1991,0.66111269147347,2.89688235226515,"Malta","MALTA","MLT"
"1738",1991,0.799285437176668,4.08039597880539,"Netherlands","NETHERLANDS","NLD"
"1739",1991,0.800468885755463,3.88332786878222,"Norway","NORWAY","NOR"
"1740",1991,0.607269448643355,3.63652242554752,"Portugal","PORTUGAL","PRT"
"1741",1991,0.644130744620668,3.25057319015035,"Spain","SPAIN","ESP"
"1742",1991,0.790096440686927,4.17274287397433,"Sweden","SWEDEN","SWE"
"1743",1991,0.864796867138941,3.64471709430491,"Switzerland","SWITZERLAND","CHE"
"1744",1991,0.749148231365388,3.3482385653862,"United Kingdom","UNITED KINGDOM","GBR"
"1745",1991,0.591707540464012,2.71994546851758,"Argentina","ARGENTINA","ARG"
"1746",1991,0.593006580479257,3.33110375718791,"Chile","CHILE","CHL"
